seq,canonical_rank,u,v,boundary_frame,transaction_type,temporal_block,full_idtp_delta_norm,receiver_split_label,same_identity_merge_label,receiver_split_score,same_identity_merge_score,receiver_split_rank,same_identity_merge_rank,base_member,outer_sequence
MOT17-13-FRCNN,421,16,45,75,v_to_u,0,-0.442028985507,0,0,0.068326210222,0.0,263,426,0,MOT17-13-FRCNN
MOT17-13-FRCNN,422,16,46,75,v_to_u,0,-0.43795620438,0,0,0.091343795111,0.0,238,427,0,MOT17-13-FRCNN
MOT17-13-FRCNN,423,17,45,75,v_to_u,0,-0.487179487179,0,0,0.12215560121,0.0,225,428,0,MOT17-13-FRCNN
MOT17-13-FRCNN,424,17,46,75,v_to_u,0,-0.483870967742,0,0,0.164206578321,0.0,192,429,0,MOT17-13-FRCNN
MOT17-13-FRCNN,425,18,45,75,v_to_u,0,0.040871934605,0,0,0.483522785969,0.0,81,430,0,MOT17-13-FRCNN
MOT17-13-FRCNN,426,18,46,75,v_to_u,0,0.043715846995,1,0,0.754147467203,0.003850659983,30,37,0,MOT17-13-FRCNN
MOT17-13-FRCNN,427,20,45,75,v_to_u,0,-0.424242424242,0,0,0.079223982824,0.0,249,431,0,MOT17-13-FRCNN
MOT17-13-FRCNN,428,20,46,75,v_to_u,0,-0.427480916031,0,0,0.135930383817,0.0,211,432,0,MOT17-13-FRCNN
MOT17-13-FRCNN,429,21,45,75,v_to_u,0,-0.475862068966,0,0,0.135312248976,0.0,213,433,0,MOT17-13-FRCNN
MOT17-13-FRCNN,430,21,46,75,v_to_u,0,-0.479166666667,0,0,0.201641743782,0.011692381204,177,20,0,MOT17-13-FRCNN
MOT17-13-FRCNN,431,24,45,75,v_to_u,0,-0.372549019608,0,0,0.613193587498,0.0,46,434,0,MOT17-13-FRCNN
MOT17-13-FRCNN,432,24,46,75,v_to_u,0,-0.368421052632,0,0,0.357605301176,0.0,113,435,0,MOT17-13-FRCNN
MOT17-13-FRCNN,433,27,45,75,v_to_u,0,-0.202247191011,0,0,0.825737307745,0.0,11,436,0,MOT17-13-FRCNN
MOT17-13-FRCNN,434,27,46,75,v_to_u,0,-0.199248120301,0,0,0.524852719896,0.0,63,437,0,MOT17-13-FRCNN
MOT17-13-FRCNN,435,30,45,75,v_to_u,0,-0.446808510638,0,0,0.056546840863,0.0,279,438,0,MOT17-13-FRCNN
MOT17-13-FRCNN,436,30,46,75,v_to_u,0,-0.440860215054,0,0,0.100873375973,0.0,234,439,0,MOT17-13-FRCNN
MOT17-13-FRCNN,437,34,45,75,v_to_u,0,0.203389830508,0,0,0.396609414997,0.0,106,440,1,MOT17-13-FRCNN
MOT17-13-FRCNN,438,34,46,75,v_to_u,0,0.213675213675,1,0,0.243231142,0.0,153,441,0,MOT17-13-FRCNN
MOT17-13-FRCNN,439,35,45,75,v_to_u,0,-0.309278350515,0,0,0.091892402714,0.0,236,442,0,MOT17-13-FRCNN
MOT17-13-FRCNN,440,35,46,75,v_to_u,0,-0.302083333333,0,0,0.087570432015,0.0,243,443,0,MOT17-13-FRCNN
MOT17-13-FRCNN,441,37,45,75,v_to_u,0,-0.306666666667,0,0,0.051802157971,0.0,284,444,0,MOT17-13-FRCNN
MOT17-13-FRCNN,442,37,46,75,v_to_u,0,-0.297297297297,0,0,0.021675489935,0.0,341,445,0,MOT17-13-FRCNN
MOT17-13-FRCNN,443,38,45,75,v_to_u,0,-0.072,0,0,0.829506536885,0.0,9,446,0,MOT17-13-FRCNN
MOT17-13-FRCNN,444,38,46,75,v_to_u,0,-0.068273092369,0,0,0.516181307932,0.0,66,447,0,MOT17-13-FRCNN
MOT17-13-FRCNN,445,40,45,75,v_to_u,0,-0.092592592593,0,0,0.694978236211,0.0,39,448,0,MOT17-13-FRCNN
MOT17-13-FRCNN,446,40,46,75,v_to_u,0,-0.086956521739,0,0,0.416287837309,0.0,104,449,0,MOT17-13-FRCNN
MOT17-13-FRCNN,447,41,45,75,v_to_u,0,0.186046511628,0,0,0.247962704652,0.00778865148,151,23,0,MOT17-13-FRCNN
MOT17-13-FRCNN,448,41,46,75,v_to_u,0,0.214285714286,1,0,0.124967019014,0.0,222,450,0,MOT17-13-FRCNN
MOT17-13-FRCNN,449,42,45,75,v_to_u,0,-0.161290322581,0,0,0.324136349742,0.0,120,451,0,MOT17-13-FRCNN
MOT17-13-FRCNN,450,42,46,75,v_to_u,0,-0.147540983607,0,0,0.1623000974,0.0,193,452,0,MOT17-13-FRCNN
MOT17-13-FRCNN,451,43,45,75,v_to_u,0,-0.060606060606,0,0,0.203807820347,0.0,175,453,0,MOT17-13-FRCNN
MOT17-13-FRCNN,452,43,46,75,v_to_u,0,-0.05487804878,0,0,0.361381548874,0.0,111,454,0,MOT17-13-FRCNN
MOT17-13-FRCNN,453,4,49,87,v_to_u,0,-0.298387096774,0,0,0.040148623816,0.0,305,455,0,MOT17-13-FRCNN
MOT17-13-FRCNN,454,6,49,87,v_to_u,0,-0.355371900826,0,0,0.85816209945,0.0,5,456,0,MOT17-13-FRCNN
MOT17-13-FRCNN,455,7,49,87,v_to_u,0,-0.262711864407,0,0,0.045101866884,0.0,296,457,0,MOT17-13-FRCNN
MOT17-13-FRCNN,456,8,49,87,v_to_u,0,-0.4,0,0,0.12331874325,0.0,224,458,0,MOT17-13-FRCNN
MOT17-13-FRCNN,457,9,49,87,v_to_u,0,-0.296928327645,0,0,0.880219594261,0.0,1,459,0,MOT17-13-FRCNN
MOT17-13-FRCNN,458,12,49,87,v_to_u,0,0.232620320856,1,0,0.488693748699,0.0,75,460,0,MOT17-13-FRCNN
MOT17-13-FRCNN,459,13,49,87,v_to_u,0,-0.219696969697,0,0,0.734358281199,0.0,33,461,0,MOT17-13-FRCNN
MOT17-13-FRCNN,460,14,49,87,v_to_u,0,-0.435064935065,0,0,0.13279824617,0.0,214,462,0,MOT17-13-FRCNN
MOT17-13-FRCNN,461,15,49,87,v_to_u,0,-0.393665158371,0,0,0.227992250712,0.0,164,463,0,MOT17-13-FRCNN
MOT17-13-FRCNN,462,16,49,87,v_to_u,0,-0.350364963504,0,0,0.036672665818,0.0,314,464,0,MOT17-13-FRCNN
MOT17-13-FRCNN,463,17,49,87,v_to_u,0,-0.438709677419,0,0,0.072959911489,0.0,256,465,0,MOT17-13-FRCNN
MOT17-13-FRCNN,464,18,49,87,v_to_u,0,0.07650273224,1,0,0.46880395545,0.0,89,466,0,MOT17-13-FRCNN
MOT17-13-FRCNN,465,20,49,87,v_to_u,0,-0.335877862595,0,0,0.037397735661,0.0,313,467,0,MOT17-13-FRCNN
MOT17-13-FRCNN,466,21,49,87,v_to_u,0,-0.395833333333,0,0,0.046294739954,0.0,292,468,0,MOT17-13-FRCNN
MOT17-13-FRCNN,467,24,49,87,v_to_u,0,-0.447368421053,0,0,0.449793227569,0.0,92,469,0,MOT17-13-FRCNN
MOT17-13-FRCNN,468,27,49,87,v_to_u,0,-0.244360902256,0,0,0.851484834791,0.0,7,470,0,MOT17-13-FRCNN
MOT17-13-FRCNN,469,30,49,87,v_to_u,0,-0.440860215054,0,0,0.033190546655,0.0,324,471,0,MOT17-13-FRCNN
MOT17-13-FRCNN,470,32,49,87,v_to_u,0,-0.081081081081,0,0,0.301956294759,0.0,127,472,0,MOT17-13-FRCNN
MOT17-13-FRCNN,471,34,49,87,v_to_u,0,0.188034188034,1,0,0.291027224001,0.0,132,473,0,MOT17-13-FRCNN
MOT17-13-FRCNN,472,35,49,87,v_to_u,0,-0.427083333333,0,0,0.035748135121,0.0,317,474,0,MOT17-13-FRCNN
MOT17-13-FRCNN,473,37,49,87,v_to_u,0,-0.459459459459,0,0,0.041566505376,0.0,302,475,0,MOT17-13-FRCNN
MOT17-13-FRCNN,474,38,49,87,v_to_u,0,-0.020080321285,0,0,0.791034492472,0.0,21,476,0,MOT17-13-FRCNN
MOT17-13-FRCNN,475,40,49,87,v_to_u,0,-0.155279503106,0,0,0.562528358105,0.0,56,477,0,MOT17-13-FRCNN
MOT17-13-FRCNN,476,41,49,87,v_to_u,0,0.309523809524,1,0,0.055439815415,0.0,282,478,0,MOT17-13-FRCNN
MOT17-13-FRCNN,477,42,49,87,v_to_u,0,0.0,0,0,0.128568407468,0.0,218,479,0,MOT17-13-FRCNN
MOT17-13-FRCNN,478,43,49,87,v_to_u,0,-0.128048780488,0,0,0.2042893624,0.0,173,480,0,MOT17-13-FRCNN
MOT17-13-FRCNN,479,47,49,87,v_to_u,0,0.041666666667,1,0,0.295023409165,0.0,130,481,0,MOT17-13-FRCNN
MOT17-13-FRCNN,480,48,49,87,v_to_u,0,-0.13698630137,0,0,0.194414160069,0.0,183,482,0,MOT17-13-FRCNN
MOT17-13-FRCNN,481,4,50,92,v_to_u,0,-0.258064516129,0,0,0.061367446164,0.0,270,483,0,MOT17-13-FRCNN
MOT17-13-FRCNN,482,6,50,92,v_to_u,0,-0.376033057851,0,0,0.572330697911,0.0,54,484,0,MOT17-13-FRCNN
MOT17-13-FRCNN,483,7,50,92,v_to_u,0,-0.220338983051,0,0,0.060911651924,0.0,271,485,0,MOT17-13-FRCNN
MOT17-13-FRCNN,484,8,50,92,v_to_u,0,-0.365517241379,0,0,0.102670792929,0.0,231,486,0,MOT17-13-FRCNN
MOT17-13-FRCNN,485,9,50,92,v_to_u,0,-0.313993174061,0,0,0.550991476379,0.0,57,487,0,MOT17-13-FRCNN
MOT17-13-FRCNN,486,12,50,92,v_to_u,0,0.245989304813,1,0,0.783105925126,0.0,26,488,1,MOT17-13-FRCNN
MOT17-13-FRCNN,487,13,50,92,v_to_u,0,-0.232323232323,0,0,0.494743964584,0.0,72,489,0,MOT17-13-FRCNN
MOT17-13-FRCNN,488,14,50,92,v_to_u,0,-0.402597402597,0,0,0.159947637651,0.0,197,490,0,MOT17-13-FRCNN
MOT17-13-FRCNN,489,15,50,92,v_to_u,0,-0.393665158371,0,0,0.312920686163,0.0,123,491,0,MOT17-13-FRCNN
MOT17-13-FRCNN,490,16,50,92,v_to_u,0,-0.313868613139,0,0,0.062157869421,0.0,268,492,0,MOT17-13-FRCNN
MOT17-13-FRCNN,491,17,50,92,v_to_u,0,-0.406451612903,0,0,0.10257233209,0.0,232,493,0,MOT17-13-FRCNN
MOT17-13-FRCNN,492,18,50,92,v_to_u,0,0.090163934426,1,0,0.772186493897,0.0,27,494,1,MOT17-13-FRCNN
MOT17-13-FRCNN,493,20,50,92,v_to_u,0,-0.297709923664,0,0,0.073588437152,0.0,255,495,0,MOT17-13-FRCNN
MOT17-13-FRCNN,494,21,50,92,v_to_u,0,-0.361111111111,0,0,0.078757111427,0.0,250,496,0,MOT17-13-FRCNN
MOT17-13-FRCNN,495,24,50,92,v_to_u,0,-0.440789473684,0,0,0.276390682044,0.0,136,497,0,MOT17-13-FRCNN
MOT17-13-FRCNN,496,27,50,92,v_to_u,0,-0.263157894737,0,0,0.527492982994,0.0,62,498,0,MOT17-13-FRCNN
MOT17-13-FRCNN,497,30,50,92,v_to_u,0,-0.41935483871,0,0,0.07007140641,0.0,260,499,0,MOT17-13-FRCNN
MOT17-13-FRCNN,498,32,50,92,v_to_u,0,-0.148648648649,0,0,0.113922574465,0.0,228,500,0,MOT17-13-FRCNN
MOT17-13-FRCNN,499,34,50,92,v_to_u,0,0.145299145299,1,0,0.16101576261,0.0,195,501,0,MOT17-13-FRCNN
MOT17-13-FRCNN,500,35,50,92,v_to_u,0,-0.479166666667,0,0,0.062022108016,0.0,269,502,0,MOT17-13-FRCNN
MOT17-13-FRCNN,501,37,50,92,v_to_u,0,-0.472972972973,0,0,0.046882826981,0.0,291,503,0,MOT17-13-FRCNN
MOT17-13-FRCNN,502,38,50,92,v_to_u,0,0.0,0,0,0.503803947154,0.0,68,504,0,MOT17-13-FRCNN
MOT17-13-FRCNN,503,40,50,92,v_to_u,0,-0.186335403727,0,0,0.330531665967,0.0,118,505,0,MOT17-13-FRCNN
MOT17-13-FRCNN,504,41,50,92,v_to_u,0,0.333333333333,1,0,0.050725419812,0.0,286,506,0,MOT17-13-FRCNN
MOT17-13-FRCNN,505,42,50,92,v_to_u,0,0.081967213115,1,0,0.045288248519,0.0,295,507,0,MOT17-13-FRCNN
MOT17-13-FRCNN,506,43,50,92,v_to_u,0,-0.158536585366,0,0,0.306839454035,0.0,125,508,0,MOT17-13-FRCNN
MOT17-13-FRCNN,507,47,50,92,v_to_u,0,0.083333333333,1,0,0.097434398676,0.0,235,509,0,MOT17-13-FRCNN
MOT17-13-FRCNN,508,48,50,92,v_to_u,0,-0.205479452055,0,0,0.076148283344,0.0,254,510,0,MOT17-13-FRCNN
MOT17-13-FRCNN,509,4,42,107,u_to_v,1,0.0,0,0,0.0,0.0,156,55,0,MOT17-13-FRCNN
MOT17-13-FRCNN,510,4,42,107,v_to_u,0,-0.10303030303,0,0,0.0,0.0,539,511,0,MOT17-13-FRCNN
MOT17-13-FRCNN,511,4,54,107,v_to_u,0,-0.136,0,0,0.033329729285,0.0,323,512,0,MOT17-13-FRCNN
MOT17-13-FRCNN,512,6,54,107,v_to_u,0,-0.440329218107,0,0,0.854912132061,0.0,6,513,0,MOT17-13-FRCNN
MOT17-13-FRCNN,513,7,42,107,u_to_v,1,0.0,0,0,0.0,0.0,157,56,0,MOT17-13-FRCNN
MOT17-13-FRCNN,514,7,42,107,v_to_u,0,-0.069182389937,0,0,0.0,0.0,540,514,0,MOT17-13-FRCNN
MOT17-13-FRCNN,515,7,54,107,v_to_u,0,-0.09243697479,0,0,0.040136567041,0.0,306,515,0,MOT17-13-FRCNN
MOT17-13-FRCNN,516,8,54,107,v_to_u,0,-0.260273972603,0,0,0.043333703053,0.0,301,516,0,MOT17-13-FRCNN
MOT17-13-FRCNN,517,9,54,107,v_to_u,0,-0.367346938776,0,0,0.822934461405,0.0,13,517,0,MOT17-13-FRCNN
MOT17-13-FRCNN,518,12,54,107,v_to_u,0,0.282666666667,0,0,0.487323169407,0.0,77,518,0,MOT17-13-FRCNN
MOT17-13-FRCNN,519,13,54,107,v_to_u,0,-0.272040302267,0,0,0.76396014451,0.0,28,519,0,MOT17-13-FRCNN
MOT17-13-FRCNN,520,14,54,107,v_to_u,0,-0.303225806452,0,0,0.090631806148,0.0,240,520,0,MOT17-13-FRCNN
MOT17-13-FRCNN,521,15,54,107,v_to_u,0,-0.328828828829,0,0,0.196678615953,0.0,181,521,0,MOT17-13-FRCNN
MOT17-13-FRCNN,522,16,54,107,v_to_u,0,-0.210144927536,0,0,0.034303365654,0.0,321,522,0,MOT17-13-FRCNN
MOT17-13-FRCNN,523,17,54,107,v_to_u,0,-0.307692307692,0,0,0.050294615546,0.0,287,523,0,MOT17-13-FRCNN
MOT17-13-FRCNN,524,18,54,107,v_to_u,0,0.128065395095,0,0,0.484473599634,0.0,78,524,0,MOT17-13-FRCNN
MOT17-13-FRCNN,525,20,54,107,v_to_u,0,-0.181818181818,0,0,0.034303365654,0.0,322,525,0,MOT17-13-FRCNN
MOT17-13-FRCNN,526,21,54,107,v_to_u,0,-0.255172413793,0,0,0.049737295055,0.0,288,526,0,MOT17-13-FRCNN
MOT17-13-FRCNN,527,24,54,107,v_to_u,0,-0.346405228758,0,0,0.371593453344,0.003896804694,109,26,0,MOT17-13-FRCNN
MOT17-13-FRCNN,528,27,54,107,v_to_u,0,-0.322097378277,0,0,0.792256998372,0.0,20,527,0,MOT17-13-FRCNN
MOT17-13-FRCNN,529,30,54,107,v_to_u,0,-0.297872340426,0,0,0.025839108609,0.0,338,528,0,MOT17-13-FRCNN
MOT17-13-FRCNN,530,32,54,107,v_to_u,0,-0.36,0,0,0.070097891589,0.0,259,529,0,MOT17-13-FRCNN
MOT17-13-FRCNN,531,34,54,107,v_to_u,0,0.008474576271,0,0,0.127755600475,0.0,220,530,0,MOT17-13-FRCNN
MOT17-13-FRCNN,532,35,54,107,v_to_u,0,-0.360824742268,0,0,0.029734218009,0.0,330,531,0,MOT17-13-FRCNN
MOT17-13-FRCNN,533,37,42,107,u_to_v,1,0.0,0,0,0.0,0.0,158,57,0,MOT17-13-FRCNN
MOT17-13-FRCNN,534,37,42,107,v_to_u,0,-0.173913043478,0,0,0.0,0.0,541,532,0,MOT17-13-FRCNN
MOT17-13-FRCNN,535,37,54,107,v_to_u,0,-0.266666666667,0,0,0.031642905287,0.0,326,533,0,MOT17-13-FRCNN
MOT17-13-FRCNN,536,38,54,107,v_to_u,0,0.056,0,0,0.786446955068,0.0,23,534,0,MOT17-13-FRCNN
MOT17-13-FRCNN,537,40,54,107,v_to_u,0,-0.185185185185,0,0,0.607884032239,0.0,48,535,0,MOT17-13-FRCNN
MOT17-13-FRCNN,538,41,42,107,u_to_v,1,0.029126213592,0,0,0.0,0.0,159,58,0,MOT17-13-FRCNN
MOT17-13-FRCNN,539,41,42,107,v_to_u,0,-0.012048192771,0,0,0.0,0.0,542,536,1,MOT17-13-FRCNN
MOT17-13-FRCNN,540,41,54,107,v_to_u,0,0.023255813953,0,0,0.041007658229,0.003786732527,303,38,1,MOT17-13-FRCNN
MOT17-13-FRCNN,541,42,54,107,v_to_u,1,0.306451612903,0,0,0.113086359995,0.0,60,59,0,MOT17-13-FRCNN
MOT17-13-FRCNN,542,43,54,107,v_to_u,0,-0.254545454545,0,0,0.155114422033,0.0,201,537,0,MOT17-13-FRCNN
MOT17-13-FRCNN,543,47,54,107,v_to_u,0,0.34693877551,0,0,0.127879443952,0.0,219,538,0,MOT17-13-FRCNN
MOT17-13-FRCNN,544,48,54,107,v_to_u,0,-0.418918918919,0,0,0.072236012567,0.0,257,539,0,MOT17-13-FRCNN
MOT17-13-FRCNN,545,51,54,107,v_to_u,0,0.057851239669,0,0,0.503018755132,0.0,69,540,0,MOT17-13-FRCNN
MOT17-13-FRCNN,546,52,54,107,v_to_u,0,-0.045112781955,0,0,0.432111899311,0.0,99,541,0,MOT17-13-FRCNN
MOT17-13-FRCNN,547,53,54,107,v_to_u,0,-0.012765957447,0,0,0.452393425525,0.0,91,542,0,MOT17-13-FRCNN
MOT17-13-FRCNN,548,4,41,110,v_to_u,0,-0.084337349398,0,0,0.0,0.0,543,543,0,MOT17-13-FRCNN
MOT17-13-FRCNN,549,6,41,110,v_to_u,0,-0.443661971831,0,0,0.0,0.0,544,544,0,MOT17-13-FRCNN
MOT17-13-FRCNN,550,7,41,110,v_to_u,0,-0.05,0,0,0.0,0.0,545,545,1,MOT17-13-FRCNN
MOT17-13-FRCNN,551,8,41,110,v_to_u,0,-0.187165775401,0,0,0.0,0.0,546,546,0,MOT17-13-FRCNN
MOT17-13-FRCNN,552,9,41,110,v_to_u,0,-0.379104477612,0,0,0.0,0.0,547,547,0,MOT17-13-FRCNN
MOT17-13-FRCNN,553,12,41,110,v_to_u,0,0.223557692308,0,0,0.0,0.0,548,548,0,MOT17-13-FRCNN
MOT17-13-FRCNN,554,13,41,110,v_to_u,0,-0.2899543379,0,0,0.0,0.0,549,549,0,MOT17-13-FRCNN
MOT17-13-FRCNN,555,14,41,110,v_to_u,1,-0.224489795918,0,0,0.003716326675,0.0,140,60,0,MOT17-13-FRCNN
MOT17-13-FRCNN,556,15,41,110,v_to_u,1,-0.326996197719,0,0,0.0,0.0,160,61,0,MOT17-13-FRCNN
MOT17-13-FRCNN,557,16,41,110,v_to_u,1,-0.145251396648,0,0,0.0,0.0,161,62,0,MOT17-13-FRCNN
MOT17-13-FRCNN,558,17,41,110,v_to_u,1,-0.228426395939,0,0,0.0,0.0,162,63,0,MOT17-13-FRCNN
MOT17-13-FRCNN,559,18,41,110,v_to_u,1,0.083333333333,0,0,0.0,0.0,163,64,0,MOT17-13-FRCNN
MOT17-13-FRCNN,560,20,41,110,v_to_u,1,-0.121387283237,0,0,0.0,0.0,164,65,0,MOT17-13-FRCNN
MOT17-13-FRCNN,561,21,41,110,v_to_u,1,-0.182795698925,0,0,0.0,0.0,165,66,0,MOT17-13-FRCNN
MOT17-13-FRCNN,562,24,41,110,v_to_u,1,-0.283505154639,0,0,0.0,0.033449557595,166,13,0,MOT17-13-FRCNN
MOT17-13-FRCNN,563,27,41,110,v_to_u,1,-0.340909090909,0,0,0.0,0.0,167,67,0,MOT17-13-FRCNN
MOT17-13-FRCNN,564,30,41,110,v_to_u,1,-0.185185185185,0,0,0.0,0.0,168,68,0,MOT17-13-FRCNN
MOT17-13-FRCNN,565,32,41,110,v_to_u,1,-0.275862068966,0,0,0.0,0.099888672609,169,11,0,MOT17-13-FRCNN
MOT17-13-FRCNN,566,34,41,110,v_to_u,1,-0.11320754717,0,0,0.0,0.00390625,170,28,0,MOT17-13-FRCNN
MOT17-13-FRCNN,567,35,41,110,v_to_u,1,-0.231884057971,0,0,0.0,0.0,171,69,0,MOT17-13-FRCNN
MOT17-13-FRCNN,568,37,41,110,v_to_u,1,-0.146551724138,0,0,0.0,0.0,172,70,0,MOT17-13-FRCNN
MOT17-13-FRCNN,569,38,41,110,v_to_u,1,0.003436426117,0,0,0.0,0.0,173,71,0,MOT17-13-FRCNN
MOT17-13-FRCNN,570,40,41,110,v_to_u,1,-0.211822660099,0,0,0.0,0.0,174,72,0,MOT17-13-FRCNN
MOT17-13-FRCNN,571,41,43,110,u_to_v,1,-0.296116504854,0,0,0.0,0.0,175,73,0,MOT17-13-FRCNN
MOT17-13-FRCNN,572,41,47,110,u_to_v,1,0.033333333333,0,0,0.0,0.0,176,74,0,MOT17-13-FRCNN
MOT17-13-FRCNN,573,41,48,110,u_to_v,1,-0.347826086957,0,0,0.0,0.146147768332,177,8,0,MOT17-13-FRCNN
MOT17-13-FRCNN,574,41,51,110,u_to_v,1,-0.043209876543,0,0,0.003025916894,0.0,146,75,0,MOT17-13-FRCNN
MOT17-13-FRCNN,575,41,52,110,u_to_v,1,-0.14367816092,0,0,0.002577271709,0.0,147,76,0,MOT17-13-FRCNN
MOT17-13-FRCNN,576,41,53,110,u_to_v,1,-0.065217391304,0,0,0.007999785423,0.0,134,77,0,MOT17-13-FRCNN
MOT17-13-FRCNN,577,4,51,113,u_to_v,1,-0.299180327869,0,0,0.0,0.0,178,78,0,MOT17-13-FRCNN
MOT17-13-FRCNN,578,4,51,113,v_to_u,1,-0.080882352941,0,0,0.007110869713,0.0,136,79,0,MOT17-13-FRCNN
MOT17-13-FRCNN,579,7,51,113,u_to_v,1,-0.306722689076,0,0,0.0,0.0,179,80,0,MOT17-13-FRCNN
MOT17-13-FRCNN,580,7,51,113,v_to_u,1,-0.038461538462,0,0,0.014762362515,0.0,131,81,0,MOT17-13-FRCNN
MOT17-13-FRCNN,581,20,51,113,u_to_v,1,-0.290836653386,0,0,0.0,0.0,180,82,0,MOT17-13-FRCNN
MOT17-13-FRCNN,582,20,51,113,v_to_u,1,-0.125874125874,0,0,0.007110869713,0.0,137,83,0,MOT17-13-FRCNN
MOT17-13-FRCNN,583,37,51,113,u_to_v,1,-0.319587628866,0,0,0.0,0.0,181,84,0,MOT17-13-FRCNN
MOT17-13-FRCNN,584,37,51,113,v_to_u,1,-0.162790697674,0,0,0.0,0.0,182,85,0,MOT17-13-FRCNN
MOT17-13-FRCNN,585,47,51,113,u_to_v,1,0.089285714286,0,0,0.001714030018,0.554620536599,148,1,1,MOT17-13-FRCNN
MOT17-13-FRCNN,586,47,51,113,v_to_u,1,0.316666666667,0,0,0.009943712072,0.138763676174,133,9,0,MOT17-13-FRCNN
MOT17-13-FRCNN,587,4,7,119,v_to_u,1,-0.020661157025,0,0,0.0,0.003879383333,183,41,0,MOT17-13-FRCNN
MOT17-13-FRCNN,588,6,7,119,v_to_u,1,-0.344444444444,0,0,0.0,0.0,184,86,0,MOT17-13-FRCNN
MOT17-13-FRCNN,589,7,8,119,u_to_v,1,-0.098859315589,0,0,0.0,0.0,185,87,0,MOT17-13-FRCNN
MOT17-13-FRCNN,590,7,9,119,u_to_v,1,-0.423357664234,0,0,0.0,0.0,186,88,0,MOT17-13-FRCNN
MOT17-13-FRCNN,591,7,12,119,u_to_v,1,0.002032520325,0,0,0.0,0.0,187,89,0,MOT17-13-FRCNN
MOT17-13-FRCNN,592,7,13,119,u_to_v,1,-0.461089494163,0,0,0.0,0.0,188,90,0,MOT17-13-FRCNN
MOT17-13-FRCNN,593,7,14,119,u_to_v,1,-0.128676470588,0,0,0.0,0.0,189,91,0,MOT17-13-FRCNN
MOT17-13-FRCNN,594,7,15,119,u_to_v,1,-0.238938053097,0,0,0.0,0.0,190,92,0,MOT17-13-FRCNN
MOT17-13-FRCNN,595,7,16,119,u_to_v,1,-0.066666666667,0,0,0.0,0.0,191,93,0,MOT17-13-FRCNN
MOT17-13-FRCNN,596,7,17,119,u_to_v,1,-0.131868131868,0,0,0.0,0.0,192,94,0,MOT17-13-FRCNN
MOT17-13-FRCNN,597,7,18,119,u_to_v,1,-0.119834710744,0,0,0.0,0.0,193,95,0,MOT17-13-FRCNN
MOT17-13-FRCNN,598,7,20,119,u_to_v,1,-0.048192771084,0,0,0.0,0.0,194,96,0,MOT17-13-FRCNN
MOT17-13-FRCNN,599,7,21,119,u_to_v,1,-0.095419847328,0,0,0.0,0.0,195,97,0,MOT17-13-FRCNN
MOT17-13-FRCNN,600,7,24,119,u_to_v,1,-0.17037037037,0,0,0.0,0.0,196,98,0,MOT17-13-FRCNN
MOT17-13-FRCNN,601,7,27,119,u_to_v,1,-0.440104166667,0,0,0.0,0.0,197,99,0,MOT17-13-FRCNN
MOT17-13-FRCNN,602,7,30,119,u_to_v,1,-0.075829383886,0,0,0.0,0.0,198,100,0,MOT17-13-FRCNN
MOT17-13-FRCNN,603,7,32,119,u_to_v,1,-0.119791666667,0,0,0.0,0.0,199,101,0,MOT17-13-FRCNN
MOT17-13-FRCNN,604,7,34,119,u_to_v,1,-0.225531914894,0,0,0.0,0.0,200,102,0,MOT17-13-FRCNN
MOT17-13-FRCNN,605,7,35,119,u_to_v,1,-0.107476635514,0,0,0.0,0.0,201,103,0,MOT17-13-FRCNN
MOT17-13-FRCNN,606,7,37,119,u_to_v,1,-0.041666666667,0,0,0.0,0.0,202,104,0,MOT17-13-FRCNN
MOT17-13-FRCNN,607,7,38,119,u_to_v,1,-0.217983651226,0,0,0.0,0.0,203,105,0,MOT17-13-FRCNN
MOT17-13-FRCNN,608,7,40,119,u_to_v,1,-0.172043010753,0,0,0.0,0.0,204,106,0,MOT17-13-FRCNN
MOT17-13-FRCNN,609,7,43,119,u_to_v,1,-0.283687943262,0,0,0.0,0.0,205,107,0,MOT17-13-FRCNN
MOT17-13-FRCNN,610,7,47,119,u_to_v,1,0.0,0,0,0.0,0.0,206,108,0,MOT17-13-FRCNN
MOT17-13-FRCNN,611,7,48,119,u_to_v,1,-0.162303664921,0,0,0.0,0.0,207,109,0,MOT17-13-FRCNN
MOT17-13-FRCNN,612,7,52,119,u_to_v,1,-0.46,0,0,0.0,0.0,208,110,0,MOT17-13-FRCNN
MOT17-13-FRCNN,613,7,53,119,u_to_v,1,-0.301136363636,0,0,0.000501975721,0.0,150,111,0,MOT17-13-FRCNN
MOT17-13-FRCNN,614,7,55,119,u_to_v,1,-0.209580838323,0,0,0.0,0.0,209,112,0,MOT17-13-FRCNN
MOT17-13-FRCNN,615,7,56,119,u_to_v,1,-0.253086419753,0,0,0.0,0.0,210,113,0,MOT17-13-FRCNN
MOT17-13-FRCNN,616,4,57,122,v_to_u,1,-0.016,0,0,0.057407166523,0.0,92,114,0,MOT17-13-FRCNN
MOT17-13-FRCNN,617,4,58,122,v_to_u,1,-0.016129032258,0,0,0.061123493198,0.0,89,115,0,MOT17-13-FRCNN
MOT17-13-FRCNN,618,6,57,122,v_to_u,1,-0.497942386831,0,0,0.753213859472,0.0,17,116,0,MOT17-13-FRCNN
MOT17-13-FRCNN,619,6,58,122,v_to_u,1,-0.5,0,0,0.756033247542,0.0,16,117,0,MOT17-13-FRCNN
