sequence,segment_id,baseline_track_id,local_segment_index,first_frame,last_frame,frames,matched_frames,unique_matched_gt,modal_gt_id,modal_count,modal_purity,modal_tied,mean_match_iou
MOT20-05,1849,1566,1,2144,2715,572,572,3,394,570,0.9965034965034965,False,0.9054547023198395
MOT20-05,1850,1567,0,2135,2137,3,0,0,0,0,0.0,False,0.0
MOT20-05,1851,1567,1,2141,2142,2,1,1,453,1,1.0,False,0.8754312602985677
MOT20-05,1852,1570,0,2136,2146,11,8,2,885,7,0.875,False,0.6912280459099882
MOT20-05,1853,1570,1,2157,2262,106,106,1,532,106,1.0,False,0.8652543910732381
MOT20-05,1854,1570,2,2268,2284,17,17,1,532,17,1.0,False,0.756814354977174
MOT20-05,1855,1570,3,2297,2323,27,26,1,532,26,1.0,False,0.7089905605760778
MOT20-05,1856,1571,0,2137,2789,653,640,1,585,640,1.0,False,0.8893197045990793
MOT20-05,1857,1572,0,2141,2741,601,590,1,607,590,1.0,False,0.9072048037759084
MOT20-05,1858,1573,0,2139,2145,7,0,0,0,0,0.0,False,0.0
MOT20-05,1859,1574,0,2140,2585,446,441,1,454,441,1.0,False,0.9081879759810461
MOT20-05,1860,1575,0,2140,2178,39,21,1,477,21,1.0,False,0.7783081133566083
MOT20-05,1861,1579,0,2150,2312,163,163,1,533,163,1.0,False,0.8405610958615384
MOT20-05,1862,1579,1,2317,2345,29,23,1,533,23,1.0,False,0.7538751951600119
MOT20-05,1863,1580,0,2160,2759,600,590,2,581,506,0.8576271186440678,False,0.8868470487547134
MOT20-05,1864,1584,0,2158,2595,438,438,1,584,438,1.0,False,0.878513952392584
MOT20-05,1865,1586,0,2160,2581,422,414,1,456,414,1.0,False,0.885515067110557
MOT20-05,1866,1588,0,2161,2503,343,337,1,416,337,1.0,False,0.8805073798061446
MOT20-05,1867,1589,0,2164,2583,420,420,1,583,420,1.0,False,0.8607659160162083
MOT20-05,1868,1591,0,2166,2234,69,69,1,606,69,1.0,False,0.8308055681051569
MOT20-05,1869,1591,1,2240,2748,509,503,1,606,503,1.0,False,0.8703754270703167
MOT20-05,1870,1592,0,2168,2520,353,345,1,417,345,1.0,False,0.8836577080482051
MOT20-05,1871,1598,0,2172,2289,118,83,1,528,83,1.0,False,0.6961837980751971
MOT20-05,1872,1599,0,2172,2243,72,70,1,885,70,1.0,False,0.7473414963336982
MOT20-05,1873,1602,0,2182,2652,471,469,2,582,409,0.8720682302771855,False,0.8744769442223422
MOT20-05,1874,1602,1,2661,2830,170,167,1,583,167,1.0,False,0.8715812685840635
MOT20-05,1875,1603,0,2183,2188,6,0,0,0,0,0.0,False,0.0
MOT20-05,1876,1604,0,2184,2760,577,560,1,579,560,1.0,False,0.8933924974612346
MOT20-05,1877,1605,0,2186,2525,340,336,1,388,336,1.0,False,0.8672465014577959
MOT20-05,1878,1607,0,2189,2332,144,144,1,530,144,1.0,False,0.8195345413446883
MOT20-05,1879,1609,0,2192,2538,347,341,1,389,341,1.0,False,0.9008064249491409
MOT20-05,1880,1610,0,2193,2362,170,170,1,580,170,1.0,False,0.8412026415685088
MOT20-05,1881,1615,0,2204,2254,51,51,1,465,51,1.0,False,0.7238124658416996
MOT20-05,1882,1617,0,2208,2426,219,219,1,446,219,1.0,False,0.8630737787543005
MOT20-05,1883,1617,1,2428,2533,106,106,1,446,106,1.0,False,0.8427236977994993
MOT20-05,1884,1618,0,2208,2963,756,751,1,616,751,1.0,False,0.8868890240626951
MOT20-05,1885,1619,0,2210,2706,497,491,1,434,491,1.0,False,0.8749884404970347
MOT20-05,1886,1620,0,2210,2211,2,0,0,0,0,0.0,False,0.0
MOT20-05,1887,1621,0,2210,2257,48,47,1,480,47,1.0,False,0.7715947116331422
MOT20-05,1888,1622,0,2212,2936,725,719,2,617,717,0.9972183588317107,False,0.8849599371348482
MOT20-05,1889,1622,1,2946,3021,76,65,7,0,16,0.24615384615384617,True,0.6981686215656654
MOT20-05,1890,1622,2,3030,3066,37,7,1,631,7,1.0,False,0.7436866342538748
MOT20-05,1891,1623,0,2212,2336,125,72,1,543,72,1.0,False,0.8093631622092979
MOT20-05,1892,1624,0,2217,2247,31,22,1,551,22,1.0,False,0.657183497320547
MOT20-05,1893,1626,0,2225,2250,26,26,2,547,25,0.9615384615384616,False,0.7698005216439692
MOT20-05,1894,1627,0,2225,2644,420,420,1,413,420,1.0,False,0.8833470478247208
MOT20-05,1895,1631,0,2232,2232,1,0,0,0,0,0.0,False,0.0
MOT20-05,1896,1633,0,2233,3042,810,780,1,604,780,1.0,False,0.8356964411729756
MOT20-05,1897,1634,0,2233,2458,226,218,1,406,218,1.0,False,0.8565894994571295
MOT20-05,1898,1635,0,2234,2550,317,317,1,424,317,1.0,False,0.8699093012095461
MOT20-05,1899,1636,0,2234,2340,107,100,1,529,100,1.0,False,0.8195771677577421
MOT20-05,1900,1638,0,2237,2246,10,10,1,505,10,1.0,False,0.8170227727778483
MOT20-05,1901,1638,1,2266,2287,22,8,1,505,8,1.0,False,0.6340743540289392
MOT20-05,1902,1640,0,2246,2260,15,0,0,0,0,0.0,False,0.0
MOT20-05,1903,1641,0,2248,2303,56,41,1,885,41,1.0,False,0.7421571881603672
MOT20-05,1904,1642,0,2250,2650,401,389,1,414,389,1.0,False,0.8832214248672257
MOT20-05,1905,1644,0,2253,2405,153,150,1,603,150,1.0,False,0.8802756740394204
MOT20-05,1906,1645,0,2255,2470,216,205,1,602,205,1.0,False,0.8297845326354274
MOT20-05,1907,1646,0,2257,2901,645,645,2,642,643,0.9968992248062015,False,0.8763230205746868
MOT20-05,1908,1646,1,2903,3190,288,288,2,724,285,0.9895833333333334,False,0.8530880068532475
MOT20-05,1909,1646,2,3210,3211,2,2,1,638,2,1.0,False,0.6991812505600129
MOT20-05,1910,1647,0,2257,2260,4,0,0,0,0,0.0,False,0.0
MOT20-05,1911,1648,0,2258,2597,340,340,1,400,340,1.0,False,0.882752664598168
MOT20-05,1912,1652,0,2267,2464,198,198,1,724,198,1.0,False,0.8879689022382016
MOT20-05,1913,1652,1,2474,2562,89,89,1,724,89,1.0,False,0.8461690942476158
MOT20-05,1914,1652,2,2575,2866,292,290,1,724,290,1.0,False,0.8427170642564031
MOT20-05,1915,1653,0,2270,2607,338,338,1,638,338,1.0,False,0.8894136585895748
MOT20-05,1916,1653,1,2612,3003,392,392,1,638,392,1.0,False,0.8422915853419084
MOT20-05,1917,1653,2,3006,3007,2,2,1,638,2,1.0,False,0.8633776226189344
MOT20-05,1918,1653,3,3017,3017,1,1,1,638,1,1.0,False,0.9214053362573102
MOT20-05,1919,1653,4,3021,3209,189,189,3,638,177,0.9365079365079365,False,0.8072455841804317
MOT20-05,1920,1653,5,3220,3245,26,26,1,638,26,1.0,False,0.7831821582890425
MOT20-05,1921,1654,0,2272,2273,2,2,1,547,2,1.0,False,0.5598056086272343
MOT20-05,1922,1654,1,2276,2403,128,121,1,408,121,1.0,False,0.8407071002372404
MOT20-05,1923,1656,0,2277,2301,25,20,1,551,20,1.0,False,0.7392360372149003
MOT20-05,1924,1658,0,2284,2583,300,297,1,401,297,1.0,False,0.9055150637824396
MOT20-05,1925,1660,0,2285,2292,8,8,1,387,8,1.0,False,0.816443079339773
MOT20-05,1926,1660,1,2294,2369,76,76,1,387,76,1.0,False,0.7585118051929584
MOT20-05,1927,1662,0,2286,2537,252,252,1,622,252,1.0,False,0.8547485691178932
MOT20-05,1928,1662,1,2540,2718,179,179,2,622,177,0.9888268156424581,False,0.8229790590990922
MOT20-05,1929,1664,0,2292,2757,466,437,1,595,437,1.0,False,0.8850423187158966
MOT20-05,1930,1664,1,2768,3035,268,232,1,788,232,1.0,False,0.8131292644011827
MOT20-05,1931,1664,2,3037,3315,279,279,1,788,279,1.0,False,0.8525003670560803
MOT20-05,1932,1665,0,2293,2304,12,7,1,408,7,1.0,False,0.7096764840292279
MOT20-05,1933,1665,1,2337,2464,128,114,1,410,114,1.0,False,0.8329256970800492
MOT20-05,1934,1669,0,2299,2350,52,34,1,500,34,1.0,False,0.6722233568272321
MOT20-05,1935,1671,0,2300,2963,664,655,3,625,641,0.9786259541984733,False,0.8692871938632065
MOT20-05,1936,1672,0,2301,2436,136,136,1,611,136,1.0,False,0.8615067547206552
MOT20-05,1937,1672,1,2458,2704,247,246,1,611,246,1.0,False,0.8729762459987248
MOT20-05,1938,1672,2,2706,2973,268,264,1,611,264,1.0,False,0.8376318889136037
MOT20-05,1939,1673,0,2303,2304,2,0,0,0,0,0.0,False,0.0
MOT20-05,1940,1674,0,2304,3008,705,704,2,570,701,0.9957386363636364,False,0.8896344032899854
MOT20-05,1941,1675,0,2309,2452,144,133,1,407,133,1.0,False,0.8167732717181031
MOT20-05,1942,1676,0,2316,2808,493,464,1,591,464,1.0,False,0.8903313884656908
MOT20-05,1943,1677,0,2319,2587,269,249,1,404,249,1.0,False,0.8873687868004859
MOT20-05,1944,1678,0,2319,3146,828,827,1,646,827,1.0,False,0.8827975195645464
MOT20-05,1945,1679,0,2322,2782,461,449,1,590,449,1.0,False,0.8871415679472071
MOT20-05,1946,1680,0,2322,2803,482,478,1,592,478,1.0,False,0.8905751061772962
MOT20-05,1947,1681,0,2324,3094,771,771,1,629,771,1.0,False,0.8820690381477194
MOT20-05,1948,1682,0,2324,3107,784,780,2,628,779,0.9987179487179487,False,0.8759024005328521
MOT20-05,1949,1684,0,2326,2326,1,1,1,834,1,1.0,False,0.7783471382592531
MOT20-05,1950,1684,1,2339,2340,2,2,1,834,2,1.0,False,0.8219772835271919
MOT20-05,1951,1685,0,2329,2456,128,128,1,405,128,1.0,False,0.8251833804337937
MOT20-05,1952,1686,0,2330,2338,9,0,0,0,0,0.0,False,0.0
MOT20-05,1953,1687,0,2331,2345,15,11,1,532,11,1.0,False,0.8097457722915847
MOT20-05,1954,1688,0,2332,2897,566,504,1,589,504,1.0,False,0.8909909739214134
MOT20-05,1955,1690,0,2333,2557,225,225,1,918,225,1.0,False,0.862117852793417
MOT20-05,1956,1690,1,2560,3315,756,756,1,918,756,1.0,False,0.8766243800317602
MOT20-05,1957,1691,0,2333,2990,658,651,3,627,524,0.804915514592934,False,0.8544272988430431
MOT20-05,1958,1694,0,2342,2362,21,20,1,548,20,1.0,False,0.6500654707499569
MOT20-05,1959,1696,0,2343,2748,406,398,1,587,398,1.0,False,0.8742941131004031
MOT20-05,1960,1697,0,2349,2355,7,7,1,626,7,1.0,False,0.8004886970635468
MOT20-05,1961,1697,1,2358,2360,3,3,1,626,3,1.0,False,0.8607547620749458
MOT20-05,1962,1699,0,2353,2678,326,324,2,398,197,0.6080246913580247,False,0.8121669285786645
MOT20-05,1963,1700,0,2362,2904,543,533,2,588,467,0.8761726078799249,False,0.8319383620162003
MOT20-05,1964,1701,0,2356,2753,398,363,1,586,363,1.0,False,0.8992233475792559
MOT20-05,1965,1705,0,2370,2388,19,8,1,527,8,1.0,False,0.8169532894148471
MOT20-05,1966,1706,0,2377,2387,11,11,1,385,11,1.0,False,0.8012838408572118
MOT20-05,1967,1707,0,2383,2422,40,39,2,547,38,0.9743589743589743,False,0.6772439712514283
MOT20-05,1968,1708,0,2387,3027,641,614,4,620,545,0.8876221498371335,False,0.854587757096253
MOT20-05,1969,1709,0,2393,2635,243,243,1,905,243,1.0,False,0.862609232825368
MOT20-05,1970,1709,1,2641,2642,2,2,1,905,2,1.0,False,0.6866855725621241
MOT20-05,1971,1709,2,2644,2645,2,1,1,905,1,1.0,False,0.5398565413322758
MOT20-05,1972,1710,0,2392,2638,247,241,2,460,125,0.5186721991701245,False,0.9027538522777561
MOT20-05,1973,1710,1,2641,2940,300,300,2,726,256,0.8533333333333334,False,0.8427036743967848
MOT20-05,1974,1710,2,2942,2944,3,3,1,726,3,1.0,False,0.8205888483080365
MOT20-05,1975,1710,3,2948,2982,35,35,1,726,35,1.0,False,0.8077978753682609
MOT20-05,1976,1710,4,2985,2985,1,1,1,726,1,1.0,False,0.8392020219370352
MOT20-05,1977,1710,5,2987,3114,128,128,1,726,128,1.0,False,0.8313043715943046
MOT20-05,1978,1711,0,2392,2396,5,0,0,0,0,0.0,False,0.0
MOT20-05,1979,1712,0,2399,3002,604,604,2,630,603,0.9983443708609272,False,0.862754121652675
MOT20-05,1980,1713,0,2399,2996,598,561,4,631,532,0.948306595365419,False,0.828619643610455
MOT20-05,1981,1713,1,3008,3062,55,55,2,631,43,0.7818181818181819,False,0.7230958534690425
MOT20-05,1982,1713,2,3067,3211,145,134,4,631,124,0.9253731343283582,False,0.7420574283643189
MOT20-05,1983,1714,0,2403,2647,245,241,1,787,241,1.0,False,0.8085696001406878
MOT20-05,1984,1714,1,2653,2746,94,81,2,787,76,0.9382716049382716,False,0.8057977686755957
MOT20-05,1985,1715,0,2405,3162,758,758,2,891,752,0.9920844327176781,False,0.8746530745865202
MOT20-05,1986,1717,0,2409,2411,3,0,0,0,0,0.0,False,0.0
MOT20-05,1987,1718,0,2410,2412,3,0,0,0,0,0.0,False,0.0
MOT20-05,1988,1719,0,2412,2997,586,585,1,603,585,1.0,False,0.8691606290710552
MOT20-05,1989,1720,0,2412,3153,742,725,1,635,725,1.0,False,0.8583875827488486
MOT20-05,1990,1721,0,2414,2706,293,293,1,580,293,1.0,False,0.8758970434758253
MOT20-05,1991,1721,1,2712,2824,113,113,1,580,113,1.0,False,0.8698711310680676
MOT20-05,1992,1722,0,2414,2694,281,275,2,553,274,0.9963636363636363,False,0.8766797853771926
MOT20-05,1993,1723,0,2415,2829,415,415,2,597,408,0.983132530120482,False,0.8403791666201388
MOT20-05,1994,1724,0,2416,2847,432,427,1,786,427,1.0,False,0.8896025340801269
MOT20-05,1995,1724,1,2849,2855,7,7,1,786,7,1.0,False,0.8089359302492454
MOT20-05,1996,1724,2,2866,3286,421,421,1,786,421,1.0,False,0.8819177372731299
MOT20-05,1997,1724,3,3294,3296,3,3,1,786,3,1.0,False,0.923980717360361
MOT20-05,1998,1724,4,3298,3315,18,18,1,786,18,1.0,False,0.8720040771437314
MOT20-05,1999,1725,0,2430,2675,246,246,1,461,246,1.0,False,0.8645171847844215
MOT20-05,2000,1726,0,2432,3023,592,591,1,865,591,1.0,False,0.8618331938695684
MOT20-05,2001,1726,1,3043,3049,7,7,1,865,7,1.0,False,0.7613854625370718
MOT20-05,2002,1727,0,2443,3315,873,873,1,829,873,1.0,False,0.8975302746205229
MOT20-05,2003,1728,0,2438,2769,332,330,1,641,330,1.0,False,0.903146352239106
MOT20-05,2004,1729,0,2440,2622,183,182,1,399,182,1.0,False,0.8586405677956483
MOT20-05,2005,1730,0,2443,3172,730,710,1,636,710,1.0,False,0.8659863033589305
MOT20-05,2006,1731,0,2443,2788,346,346,1,626,346,1.0,False,0.8736965226157284
MOT20-05,2007,1731,1,2791,2795,5,5,1,626,5,1.0,False,0.8059246633248893
MOT20-05,2008,1732,0,2446,2614,169,168,1,619,168,1.0,False,0.8735357874608146
MOT20-05,2009,1733,0,2449,3128,680,628,2,719,623,0.9920382165605095,False,0.8676624876415987
MOT20-05,2010,1734,0,2453,3149,697,688,1,664,688,1.0,False,0.9007910077102872
MOT20-05,2011,1735,0,2452,3142,691,688,1,634,688,1.0,False,0.8816111815795317
MOT20-05,2012,1736,0,2452,2739,288,267,1,567,267,1.0,False,0.8609516740514973
MOT20-05,2013,1738,0,2456,2798,343,343,1,578,343,1.0,False,0.8436351149031243
MOT20-05,2014,1739,0,2459,3051,593,593,1,645,593,1.0,False,0.8794890322778371
MOT20-05,2015,1740,0,2463,2589,127,122,1,830,122,1.0,False,0.8878227546184284
MOT20-05,2016,1740,1,2592,3175,584,554,2,644,552,0.9963898916967509,False,0.843306484469319
MOT20-05,2017,1741,0,2466,2468,3,0,0,0,0,0.0,False,0.0
MOT20-05,2018,1742,0,2468,2701,234,228,1,397,228,1.0,False,0.8234456810807513
MOT20-05,2019,1745,0,2473,2715,243,228,1,566,228,1.0,False,0.8857205951609687
MOT20-05,2020,1746,0,2473,2812,340,312,1,577,312,1.0,False,0.8479763459667233
MOT20-05,2021,1747,0,2486,3315,830,771,2,686,769,0.9974059662775616,False,0.8772270489859555
MOT20-05,2022,1748,0,2486,2939,454,449,1,654,449,1.0,False,0.904324590093068
MOT20-05,2023,1748,1,2941,2967,27,27,1,654,27,1.0,False,0.8615080290242033
MOT20-05,2024,1748,2,2977,3315,339,330,1,654,330,1.0,False,0.8224970696195838
MOT20-05,2025,1750,0,2490,3019,530,530,2,639,521,0.9830188679245283,False,0.8754650353307685
MOT20-05,2026,1751,0,2496,3315,820,820,1,854,820,1.0,False,0.8672301681355504
MOT20-05,2027,1752,0,2497,2700,204,204,1,575,204,1.0,False,0.8643780337463252
MOT20-05,2028,1753,0,2498,3173,676,673,1,632,673,1.0,False,0.8904778139198816
MOT20-05,2029,1754,0,2499,2567,69,69,1,621,69,1.0,False,0.7583989713814351
MOT20-05,2030,1755,0,2502,2748,247,231,2,615,131,0.5670995670995671,False,0.8592612462822001
MOT20-05,2031,1756,0,2505,2990,486,486,2,614,448,0.9218106995884774,False,0.8689955353496047
MOT20-05,2032,1757,0,2507,2512,6,6,1,602,6,1.0,False,0.6084888074387456
MOT20-05,2033,1757,1,2521,3031,511,501,1,602,501,1.0,False,0.8434665442467395
MOT20-05,2034,1757,2,3056,3064,9,0,0,0,0,0.0,False,0.0
MOT20-05,2035,1757,3,3084,3088,5,0,0,0,0,0.0,False,0.0
MOT20-05,2036,1758,0,2507,2509,3,0,0,0,0,0.0,False,0.0
MOT20-05,2037,1758,1,2521,2523,3,0,0,0,0,0.0,False,0.0
MOT20-05,2038,1759,0,2513,3187,675,669,1,633,669,1.0,False,0.8871182521301016
MOT20-05,2039,1760,0,2516,2846,331,311,2,576,302,0.9710610932475884,False,0.8606110670018523
MOT20-05,2040,1761,0,2516,3315,800,795,1,887,795,1.0,False,0.8766989885031785
MOT20-05,2041,1762,0,2519,3315,797,797,1,900,797,1.0,False,0.9052337791050192
MOT20-05,2042,1764,0,2520,3134,615,602,1,637,602,1.0,False,0.8644376441558358
MOT20-05,2043,1765,0,2522,2787,266,266,1,610,266,1.0,False,0.8840906936841663
MOT20-05,2044,1765,1,2791,3003,213,206,2,610,201,0.9757281553398058,False,0.8152692888502927
MOT20-05,2045,1766,0,2523,2614,92,92,1,725,92,1.0,False,0.7779412717975471
MOT20-05,2046,1766,1,2649,2652,4,4,2,725,3,0.75,False,0.6905886109836201
MOT20-05,2047,1767,0,2526,3038,513,508,1,826,508,1.0,False,0.8948361716263469
MOT20-05,2048,1767,1,3092,3215,124,121,1,671,121,1.0,False,0.8911321053875353
MOT20-05,2049,1770,0,2528,3315,788,786,1,859,786,1.0,False,0.8867401957981295
MOT20-05,2050,1771,0,2529,3257,729,726,1,924,726,1.0,False,0.8858273031509193
MOT20-05,2051,1771,1,3261,3315,55,55,2,917,51,0.9272727272727272,False,0.7328317745428404
MOT20-05,2052,1772,0,2532,3055,524,521,1,716,521,1.0,False,0.8934525647010008
MOT20-05,2053,1772,1,3069,3315,247,247,1,716,247,1.0,False,0.8728482613960253
MOT20-05,2054,1773,0,2532,3034,503,500,1,825,500,1.0,False,0.8678061625095834
MOT20-05,2055,1773,1,3036,3216,181,181,2,826,176,0.9723756906077348,False,0.8424436239802431
MOT20-05,2056,1773,2,3221,3293,73,70,1,826,70,1.0,False,0.8914258889111037
MOT20-05,2057,1774,0,2536,3240,705,667,3,718,664,0.9955022488755623,False,0.878827013389787
MOT20-05,2058,1775,0,2539,2795,257,234,1,565,234,1.0,False,0.8865106433244075
MOT20-05,2059,1776,0,2543,3209,667,663,3,677,638,0.9622926093514329,False,0.8574452069410178
MOT20-05,2060,1776,1,3211,3218,8,7,1,638,7,1.0,False,0.7286438600240065
MOT20-05,2061,1778,0,2549,2977,429,425,2,830,384,0.9035294117647059,False,0.8226901229521378
MOT20-05,2062,1780,0,2553,3315,763,762,1,870,762,1.0,False,0.8872717302375845
MOT20-05,2063,1781,0,2554,3315,762,761,1,873,761,1.0,False,0.8637255544587702
MOT20-05,2064,1782,0,2557,2558,2,0,0,0,0,0.0,False,0.0
MOT20-05,2065,1789,0,2578,2761,184,180,1,564,180,1.0,False,0.8908208855888922
MOT20-05,2066,1790,0,2580,2675,96,96,1,596,96,1.0,False,0.80910857281652
MOT20-05,2067,1790,1,2679,2986,308,296,1,596,296,1.0,False,0.8764167076886132
MOT20-05,2068,1791,0,2581,3126,546,546,2,721,544,0.9963369963369964,False,0.8452488180979246
MOT20-05,2069,1791,1,3134,3159,26,24,1,721,24,1.0,False,0.7365369665730981
MOT20-05,2070,1792,0,2583,2873,291,291,1,612,291,1.0,False,0.8908244197514322
MOT20-05,2071,1793,0,2583,3010,428,386,1,568,386,1.0,False,0.8646028653121892
MOT20-05,2072,1793,1,3013,3029,17,13,1,625,13,1.0,False,0.691085152335451
MOT20-05,2073,1793,2,3079,3098,20,0,0,0,0,0.0,False,0.0
MOT20-05,2074,1795,0,2588,3073,486,486,2,655,484,0.9958847736625515,False,0.8550994634305754
MOT20-05,2075,1795,1,3087,3148,62,61,1,655,61,1.0,False,0.6453829493745161
MOT20-05,2076,1795,2,3161,3249,89,71,2,655,40,0.5633802816901409,False,0.7643940972178002
MOT20-05,2077,1796,0,2590,2859,270,270,3,571,266,0.9851851851851852,False,0.8826572659518979
MOT20-05,2078,1797,0,2596,2855,260,222,1,563,222,1.0,False,0.8609618800474517
MOT20-05,2079,1798,0,2598,3011,414,398,1,569,398,1.0,False,0.8863512251113687
MOT20-05,2080,1799,0,2598,3315,718,715,1,809,715,1.0,False,0.8861961879736979
MOT20-05,2081,1800,0,2600,2630,31,16,1,423,16,1.0,False,0.8570462461102052
MOT20-05,2082,1801,0,2602,2608,7,0,0,0,0,0.0,False,0.0
MOT20-05,2083,1803,0,2602,3315,714,714,1,864,714,1.0,False,0.8631719966094074
MOT20-05,2084,1804,0,2604,3315,712,708,1,810,708,1.0,False,0.8806842395320719
MOT20-05,2085,1806,0,2605,2928,324,320,1,676,320,1.0,False,0.865396838568099
MOT20-05,2086,1806,1,2971,2994,24,24,1,676,24,1.0,False,0.8223300496277609
MOT20-05,2087,1807,0,2607,2872,266,239,1,613,239,1.0,False,0.8568551579479432
MOT20-05,2088,1808,0,2607,3093,487,483,2,640,470,0.9730848861283644,False,0.8471178783669023
MOT20-05,2089,1808,1,3096,3096,1,1,1,640,1,1.0,False,0.8878003129396637
MOT20-05,2090,1808,2,3100,3183,84,84,1,640,84,1.0,False,0.7627590727769842
MOT20-05,2091,1808,3,3186,3188,3,3,1,640,3,1.0,False,0.7026726427632765
MOT20-05,2092,1808,4,3191,3254,64,42,1,640,42,1.0,False,0.8456999299051582
MOT20-05,2093,1809,0,2609,2856,248,234,1,562,234,1.0,False,0.8805003068848708
MOT20-05,2094,1810,0,2609,2709,101,100,1,598,100,1.0,False,0.8604294828348802
MOT20-05,2095,1810,1,2733,2923,191,191,2,598,190,0.9947643979057592,False,0.8537085888052973
MOT20-05,2096,1810,2,2926,2949,24,10,1,601,10,1.0,False,0.8858166599469731
MOT20-05,2097,1812,0,2613,2754,142,141,2,619,108,0.7659574468085106,False,0.8592515985260125
MOT20-05,2098,1812,1,2756,2765,10,10,1,622,10,1.0,False,0.8348638576959951
MOT20-05,2099,1812,2,2774,2777,4,4,1,622,4,1.0,False,0.7676413126575763
MOT20-05,2100,1812,3,2786,2830,45,45,2,622,32,0.7111111111111111,False,0.7192851148932963
MOT20-05,2101,1812,4,2837,2837,1,1,1,627,1,1.0,False,0.8381461832090172
MOT20-05,2102,1812,5,2839,2839,1,1,1,627,1,1.0,False,0.8635360844260682
MOT20-05,2103,1813,0,2613,2938,326,326,1,1206,326,1.0,False,0.857602794998632
MOT20-05,2104,1814,0,2615,2660,46,46,1,584,46,1.0,False,0.8017998058847554
MOT20-05,2105,1814,1,2666,2830,165,155,2,581,135,0.8709677419354839,False,0.8371323097243474
MOT20-05,2106,1815,0,2616,3068,453,453,1,714,453,1.0,False,0.8880132713957795
MOT20-05,2107,1815,1,3072,3201,130,94,1,714,94,1.0,False,0.9006309376056019
MOT20-05,2108,1816,0,2621,2627,7,0,0,0,0,0.0,False,0.0
MOT20-05,2109,1818,0,2630,3003,374,361,1,691,361,1.0,False,0.8324222736051521
MOT20-05,2110,1819,0,2631,2682,52,25,2,399,21,0.84,False,0.7642819733140099
MOT20-05,2111,1819,1,2684,2685,2,2,1,398,2,1.0,False,0.6044665908210922
MOT20-05,2112,1820,0,2632,2893,262,249,4,582,195,0.7831325301204819,False,0.8328241964281157
MOT20-05,2113,1821,0,2633,2729,97,97,1,601,97,1.0,False,0.7712206823406264
MOT20-05,2114,1821,1,2758,2934,177,176,2,601,165,0.9375,False,0.8566840294692873
MOT20-05,2115,1822,0,2635,2784,150,150,1,600,150,1.0,False,0.8604078180511718
MOT20-05,2116,1822,1,2797,2951,155,150,1,600,150,1.0,False,0.8384093192521663
MOT20-05,2117,1823,0,2635,2706,72,72,1,621,72,1.0,False,0.7911878899841036
MOT20-05,2118,1823,1,2733,2744,12,11,1,619,11,1.0,False,0.7183764002511027
MOT20-05,2119,1823,2,2753,2755,3,3,1,619,3,1.0,False,0.5868106289424087
MOT20-05,2120,1823,3,2766,2784,19,19,3,622,12,0.631578947368421,False,0.6269608393035938
MOT20-05,2121,1824,0,2635,2830,196,191,1,561,191,1.0,False,0.857561524064616
MOT20-05,2122,1825,0,2638,2842,205,205,1,605,205,1.0,False,0.8651971867717035
MOT20-05,2123,1828,0,2648,2846,199,194,1,560,194,1.0,False,0.9021710259470084
MOT20-05,2124,1829,0,2655,2665,11,11,1,574,11,1.0,False,0.8859391453528286
MOT20-05,2125,1829,1,2669,2928,260,242,1,574,242,1.0,False,0.8476717009988167
MOT20-05,2126,1831,0,2658,2703,46,46,1,917,46,1.0,False,0.8856385288540478
MOT20-05,2127,1832,0,2660,3114,455,453,2,650,449,0.9911699779249448,False,0.8568891193055124
MOT20-05,2128,1832,1,3121,3215,95,95,2,650,65,0.6842105263157895,False,0.7780678127373589
MOT20-05,2129,1833,0,2662,3165,504,491,2,703,489,0.9959266802443992,False,0.8369736768264402
MOT20-05,2130,1835,0,2665,2673,9,0,0,0,0,0.0,False,0.0
MOT20-05,2131,1835,1,2680,2683,4,0,0,0,0,0.0,False,0.0
MOT20-05,2132,1835,2,2692,2746,55,45,1,725,45,1.0,False,0.5766501239908058
MOT20-05,2133,1835,3,2763,2778,16,16,1,725,16,1.0,False,0.6447995795711858
MOT20-05,2134,1837,0,2669,3315,647,647,1,869,647,1.0,False,0.8786926935902882
